speech_giver,political_party,terms
Bahriye Üçok,Cumhuriyet Halk Partisi(1977-1980)Halkçı Parti(1983-1987)Sosyaldemokrat Halkçı Parti(1987-1990),[17]
Kârınan İnan,,[]
Emin Alpkaya,,[17]
Musa Öğ,,[]
Nevzat Yağcı,AK Parti,[]
Ayhan Fırat,,"[17, 20]"
Arsan Savaş Arpaciğlu,,[]
Yılmaz İhsan Hastürk,,[]
İsmail Saruhan,,[17]
Hüseyin Mükrem Hic,,[]
Arsan Savaş Arpacıoğlu,,[]
Mustafa Şükrü Yüzbaşıoğlu,,[]
Hüseyin Aydemir,,[17]
Hüseyin Avni Sağesen,Halkçı PartiSosyaldemokrat Halkçı Parti,[17]
Hilmi Nalbantöğlu,,[]
Nuri Korkmaz,Halkçı PartiDemokratik Sol Parti,[17]
Cüneyt Canver,Anavatan PartisiSosyal Demokrat Halkçı Parti,"[17, 18]"
Halefoğlu,,[]
Ayhan Sakalloğlu,,[]
A. Mesut Yılmaz,ANAP(1983-2007)DP(2009-2011),"[17, 18, 19, 20, 21, 23]"
Hüseyin Avni Güler,,[]
Mehmet Sait Erol,,[]
Neriman Elg,,[]
Hazım Kutay,Anavatan Partisi,"[17, 18]"
Mustafa Çorapçıoğlu,Milliyetçi Demokrasi PartisiDoğru Yol Partisi,"[17, 18]"
Sabit Batumlu,Halkçı Parti,[17]
Salim Erel,,[17]
Ali Bozer,Milliyetçi Demokrasi Partisi(1983-1986)Anavatan Partisi(1986-1991),"[17, 18]"
İsmail Dayı,Anavatan Partisi,"[17, 18]"
Rüştü Şardağ,,[17]
M. Nuri Üzel,,[]
İlhan Aşk,,[]
Hilmi Nalbantöglü,,[]
Salih Alcan,,[]
Ertuğrul Gökg,,[]
Hakkı Artukarslan,,[]
Mustafa Şah,,[]
Hilmi Nalbanıöğü,,[]
Rıfat Bayazıt,Milliyetçi Demokrasi Partisi,[17]
Reşit Ülker,Cumhuriyet Halk PartisiHalkçı PartiAnavatan Partisi,"[12, 13, 14, 15, 17, 18]"
Muhittin Yıldırım,,[]
Bülend Ulusu,,[17]
Mehmet Hayri Osmanlıoğlu,,[]
Fethi Çelikbaş,Demokrat Parti(1950-1955)Hürriyet Partisi(1955-1957)Cumhuriyet Halk Partisi(1957-1963)Cumhuriyetçi Güven Partisi(1963-1980)Anavatan Partisi(1983-1991),"[9, 10, 11, 12, 13, 17, 18]"
Mehmet Kemal Gökoçora,,[]
Kalemli,Anavatan Partisi(1983-1999),"[17, 18, 19, 20]"
Ahmet Süter,,[]
Ömer Ferruh İlter,Anavatan Partisi,"[17, 18]"
Günseli Özkaya,Halkçı PartiSosyaldemokrat Halkçı Parti,[17]
Nazmi Önder,,[17]
Mehmet Kocabaş,,[]
Mustafa Kemal Palaoğlu,,"[13, 14, 17]"
H. İbrahim Şah,,[]
M. Murat Sökmenoglu,,[]
Recep Ercüment Konukman,Anavatan PartisiYeni PartiMilliyetçi Hareket Partisi,"[17, 18, 19]"
Hüseyin Mükerr,,[]
Vecihi Ataklı,,[]
Fenni İslimyeli,Cumhuriyet Halk PartisiMilliyetçi Demokrasi PartisiHür Demokrat PartiAnavatan Partisi,"[12, 13, 17, 18]"
Arıkan,,[]
Hüseyin Barlas Doğu,Anavatan Partisi(1983-1991)Bağımsız(1991-2015)Vatan Partisi(2015-),"[17, 18]"
Hilmi Nalbantöğü,,[]
Cafer Tayyar Sadıklar,Milliyetçi Demokrasi Partisi,[17]
Hasan Pertev Aşçıoğlu,Anavatan Partisi,"[17, 18]"
Hilmi Nalbantoğlu,,[]
Hüseyin Avni Sağşen,Halkçı PartiSosyaldemokrat Halkçı Parti,[17]
Münir Sevinci,,[]
Mehmet Moğullay,,[]
Şinasi Altıner,Doğru Yol PartisiAnavatan Partisi,"[18, 19, 20]"
Ali Haydar Erdoğan,Halkların Demokratik Partisi,[25]
Neccar Türkcan,,"[15, 16, 18]"
M. Turan Bayazıt,,[]
İrfan Gürpınar,,"[18, 19, 20]"
Enis Tütüncü,Sosyal Demokrasi PartisiSosyaldemokrat Halkçı PartiCumhuriyet Halk Partisi,"[18, 22, 23]"
Mehmet Abdurrezak Ceylan,,"[17, 18]"
Yusuf Kenan Sönmez,Sosyaldemokrat Halkçı PartiCumhuriyet Halk Partisi,[18]
Süleyman Çelebi,,[]
Cumhur Kesk,,[]
Aykut,,[]
Baki Durmaz,,"[18, 19]"
Hasan Zeng,,[]
Abdullah Sedat Doğan,Cumhuriyet Halk Partisi,[18]
Alaettin Kurt,,"[18, 19]"
Hilmi Ziya Postacı,,[]
Güneş Müftüoğlu,Doğru Yol Partisi,"[18, 19]"
Abdullah Baştürk,Cumhuriyet Halk PartisiSosyaldemokrat Halkçı PartiHalkın Emek Partisi,"[14, 15, 18]"
Ahmet Neidim,,"[18, 19, 20]"
Gürcan Ers,,[]
Mehmet Akdemir,,[18]
Türkân Akyol,Sosyal Demokrasi PartisiSosyaldemokrat Halkçı Parti,[18]
Beser Baydar,,[]
Ersin Koçak,Anavatan Partisi,[18]
Ahmet Uncu,Doğru Yol Partisi,[18]
Turhan Hırfanoğlu,,[]
Recep Orhan Erg,,[]
K. Kemal Anadol,Cumhuriyet Halk Partisi,"[1, 2, 3, 4, 5]"
Ercan Vuralhan,Anavatan Partisi,[18]
Mahmut Öztürk,,"[18, 19]"
Mahmut Alınak,SHPHEPÖZEPDEPDTP,"[18, 19]"
Orhan Şendag,,[]
Tevfik Ertüz,,[18]
Erol Ağagil,,"[17, 18]"
